11250 -1849.0470935174853
11260 -1668.967740716147
11270 -1948.8078877670778
11280 -1843.6021709829388
11290 -1739.53764795267
11300 -1542.5333861005752
11310 -1777.1606683932705
11320 -1421.1961473337294
11330 -1428.7481398309098
11340 -1433.6359983407358
11350 -1318.4670034854696
11360 -1562.486868908256
11370 -1389.9976254142236
11380 -1400.335563179774
11390 -1464.3377999770235
11400 -1620.2340293733314
11410 -1546.3734036989342
11420 -1642.9026049756142
11430 -1613.361402308278
11440 -1557.7363619227183
11450 -1423.7291453466955
11460 -1499.6884664322429
11470 -1434.1609871204544
11480 -1366.1845572251266
11490 -1718.4057983824366
11500 -1596.595473522904
11510 -1521.8571429876122
11520 -1366.084056746208
11530 -1384.7950363547013
11540 -1347.9217578498153
11550 -1375.510275719687
11560 -1229.9982240634054
11570 -1303.1114095358514
11580 -1173.5248200329765
11590 -1314.7156528384594
11600 -1311.7847624689048
11610 -916.0459027872178
11620 -1151.116223775074
11630 -1331.8546407880617
11640 -1012.9197609674472
11650 -1062.4141511496712
11660 -1193.38500297081
11670 -1120.9608748658773
11680 -1513.034709618003
11690 -1186.3745375916237
11700 -1060.7501686242213
11710 -1469.5059491010852
11720 -1705.0728806419056
11730 -1418.6737501538487
11740 -1545.7275099362234
11750 -1577.5176456869924
11760 -1467.2888841288204
11770 -1612.9278412975834
11780 -1419.5456285137861
11790 -1366.66437809536
11800 -1591.7761345908318
11810 -1524.8393121527117
11820 -1201.5538550655842
11830 -1533.3753541809606
11840 -1778.4174774562723
11850 -1575.5869854103669
11860 -1926.9854113535118
11870 -2068.6459842610707
11880 -2109.29935293019
11890 -2246.8521186654943
11900 -2046.2880406533093
11910 -1723.9172718856016
11920 -2230.2486328024083
11930 -2430.5793285355944
11940 -2026.1536616159906
11950 -2207.642407594518
11960 -2516.753256593358
11970 -2292.3022894498204
11980 -1784.3934225900282
11990 -2019.2029529164365
12000 -2084.158105054285
12010 -2114.1418278739984
12020 -2280.8884089703197
12030 -2185.4663401089297
12040 -2190.6720059366476
12050 -2464.8531094179716
12060 -2438.809491492008
12070 -2306.170657335951
12080 -2380.849309057673
12090 -2646.26148669773
12100 -2711.3561354412163
12110 -2444.3481049958955
12120 -2227.546798135728
12130 -2282.081277285753
12140 -2361.749842061568
12150 -2294.215243339541
12160 -1934.2583336926245
12170 -1818.705829181191
12180 -2237.2493365898017
12190 -1664.364067776759
12200 -1757.0005902267355
12210 -1743.430388380549
12220 -1773.9405901280302
12230 -2016.1105581945276
12240 -1901.1531297247384
12250 -1715.5120573953166
12260 -1933.107815751331
12270 -2075.1998263410237
12280 -1725.9277240583724
12290 -1812.1059756528305
12300 -1736.8286862366938
12310 -2109.204577663173
12320 -2188.2693616669844
12330 -1993.0353696209004
12340 -1806.1711656632087
12350 -2198.198536945684
12360 -2115.646211643387
12370 -1652.107327404193
12380 -1737.0228415505649
12390 -1999.344952846787
12400 -1726.2951482534286
12410 -1832.4178692831845
12420 -1904.5419807942862
12430 -1833.8307315347145
12440 -1922.6472375956448
12450 -2090.5706803028506
12460 -1903.8041259204351
12470 -2128.1927613217945
12480 -2278.8564391209575
12490 -2264.6568955110292
12500 -2364.301411774167
12510 -2058.9100862790688
12520 -2437.8056422264676
12530 -2324.0620478425885
12540 -2081.990247565604
12550 -1941.7631761346718
12560 -2136.8647191542163
12570 -1944.3311843456058
12580 -1665.0315296729855
12590 -1851.947935367422
12600 -2090.1623521731967
12610 -2119.179491238238
12620 -1625.9264465325148
12630 -2133.573622584892
12640 -2084.981283695016
12650 -1939.8842456149473
12660 -2090.3307753243585
12670 -1962.7402896091464
12680 -2138.893492379634
12690 -2183.875197976503
12700 -2170.704420661819
12710 -1641.500930940288
12720 -2121.7100199903857
12730 -2210.722577004375
12740 -1876.4276520825772
12750 -1823.5462687188474
12760 -1980.0791756491683
12770 -2082.4493769740743
12780 -2114.3725702798733
12790 -2070.9391341364276
12800 -1574.184577530193
12810 -2120.486832807926
12820 -2089.680842802775
12830 -1688.8328154267383
12840 -1830.193488207257
12850 -2032.5942934936154
12860 -1866.3326451462235
12870 -2101.4476378043682
12880 -2078.2590555120955
12890 -1918.008520988442
12900 -2276.334386085387
12910 -2476.2380400421553
12920 -2056.85072509286
12930 -2061.2562920273303
12940 -2203.3568941310896
12950 -2278.907821749083
12960 -1972.6793418848672
12970 -2046.3252155179991
12980 -2179.6846294056645
12990 -2144.631269038242
13000 -2000.9178530929753
13010 -1828.5163958126204
13020 -2092.2991544783877
13030 -1897.027368598814
13040 -2021.6282911050007
13050 -1955.3555342753612
13060 -2078.3755956876603
13070 -2012.3467706988627
13080 -2039.6627103498774
13090 -1943.1216442075472
13100 -1890.265832987778
13110 -2156.975536757963
13120 -1990.966772808196
13130 -2129.9868792708403
13140 -1952.8913251226936
13150 -2032.1679954988967
13160 -1998.4721158925422
13170 -1959.262757707839
13180 -2041.0651120610116
13190 -2291.854400342306
13200 -2303.570219663215
13210 -1870.365367433854
13220 -2184.489039436576
13230 -2183.4085603577423
13240 -2174.669028932081
13250 -1799.9422812623093
13260 -2084.762609790878
13270 -2409.0289850228733
13280 -2229.7798519600196
13290 -2146.3483808923265
13300 -2184.655683226689
13310 -2342.226697739818
13320 -2192.6544679741583
13330 -2258.8200873519454
13340 -2234.224185326498
13350 -2233.487438782136
13360 -2520.210442349851
13370 -2522.7450008146634
13380 -2144.586088409423
13390 -2218.678402583981
13400 -2718.7042640356726
13410 -2584.1901070907843
13420 -2287.8249713429004
13430 -2539.4099231725495
13440 -2658.6278426519343
13450 -2720.5070228362233
13460 -2366.5555350411337
13470 -2631.10975741585
13480 -2582.23506385062
13490 -2518.491686583574
13500 -2740.5657088981957
13510 -2490.613606520995
13520 -2543.0120295638244
13530 -2530.2371825457667
13540 -2606.543014632237
13550 -2477.3608307604086
13560 -2676.6417644872217
13570 -2547.9114538634244
13580 -2793.2232904451466
13590 -2501.0971975164744
13600 -2324.8188820775963
13610 -2878.3669902664706
13620 -2561.581627316122
13630 -2626.287377580799
13640 -2764.1036255125327
13650 -2848.8693270192953
13660 -2897.93053411717
13670 -2814.147483601376
13680 -2722.5309394521773
13690 -2874.4698584105713
13700 -3096.265647538277
13710 -3026.398786797245
13720 -3190.7459350158656
13730 -3079.7988336315098
13740 -3299.8753049796437
13750 -3353.1276311302913
13760 -3203.812720532501
13770 -3386.305335233931
13780 -3354.700660345792
13790 -3677.3372859998744
13800 -3568.5107513993867
13810 -3276.87767606513
13820 -3426.481235070077
13830 -3668.8959264180503
13840 -3433.8539436431324
13850 -3466.947314968866
13860 -3658.210928661099
13870 -3494.4727398621662
13880 -3495.9911424384863
13890 -3573.9935608511782
13900 -3640.7453675045695
13910 -3601.2509716751715
13920 -3658.390098791923
13930 -3650.013409791643
13940 -3469.889633962886
13950 -3683.985801540094
13960 -3567.5375341874005
13970 -3549.6899171359823
13980 -3640.3837758351183
13990 -3578.2318499326752
14000 -3642.2826162091696
14010 -3420.7338926471675
14020 -3516.656629961749
14030 -3376.8461383908475
14040 -3369.637142251832
14050 -3002.901886693137
14060 -3283.8024933800543
14070 -3210.1213819414656
14080 -3199.3837339092
14090 -3058.1563044884883
14100 -3181.2935518477343
14110 -3274.152275249626
14120 -3209.8187819572127
14130 -3307.3504713327134
14140 -3279.356254787419
14150 -3518.356733647763
14160 -3685.895590485185
14170 -3403.881385792465
14180 -3213.5308652196704
14190 -3520.5810933408698
14200 -3486.2144473569488
14210 -3145.1953325817467
14220 -3088.119850149998
14230 -3286.648881741142
14240 -3444.576609540477
14250 -3182.182340203625
14260 -2809.0029663513724
14270 -3206.712945229348
14280 -3251.2752627210016
14290 -3221.0929314539535
14300 -3260.8481419537366
14310 -3298.209837059607
14320 -3539.0068918924235
14330 -3652.346806736843
14340 -3720.6344426032647
14350 -3382.1184862213618
14360 -3616.6184148153884
14370 -3827.8385623054533
14380 -3910.6217332954643
14390 -3282.416694160103
14400 -3387.6946532606726
14410 -3822.9874318869215
14420 -3478.4984564271786
14430 -3196.1553126919694
14440 -3347.989348771258
14450 -3517.550196890547
14460 -3485.4555262180825
14470 -3256.6721263878558
14480 -3201.34331757264
14490 -3297.008441655535
14500 -3419.695109257067
14510 -3300.8069340154348
14520 -3152.1799445192996
14530 -2967.043378272853
14540 -3207.8970718831233
14550 -3265.9531676290726
14560 -2819.411160205512
14570 -2920.202659957375
14580 -3261.612416210133
14590 -3482.1794542641196
14600 -3240.9573581547033
14610 -3168.0452202184756
14620 -3476.9867201499696
14630 -3549.1312150691724
14640 -3042.835683045087
14650 -3133.998081421304
14660 -3363.9388853327596
14670 -3077.975979249299
14680 -3169.4712993702165
14690 -3041.34835314293
14700 -2651.4485235108295
14710 -2861.5494308072834
14720 -3037.4711913707542
14730 -2762.8189458023694
14740 -2896.0319930132564
14750 -3148.741053616589
14760 -3219.426014940003
14770 -3039.189112453991
14780 -2877.6643530860315
14790 -2847.429992446997
14800 -3144.5251048400382
14810 -2701.0858051180867
14820 -2503.727686159753
14830 -2573.131649186181
14840 -2554.458336482368
14850 -2312.5973362961904
14860 -2406.6271048845115
14870 -2531.346025458292
14880 -2425.4231979280253
14890 -2311.8317296065525
14900 -2401.7433510136834
14910 -2404.9255812267247
14920 -2432.438972412379
14930 -2526.121720503834
14940 -2609.69669319039
14950 -2615.3704537218123
14960 -2784.385952189975
14970 -3074.8208640949997
14980 -2813.387600256009
14990 -2815.6552320251894
15000 -3224.6660340131357
15010 -3506.100753226679
15020 -3165.7867286908872
15030 -3432.2948625603844
15040 -3600.3185651240406
15050 -3877.3136435331417
15060 -3645.2417548266
15070 -3591.403784947732
15080 -3597.419410673641
15090 -3861.3337338756373
15100 -3631.7586522974793
15110 -3391.562141481557
15120 -3640.684781601464
15130 -3653.7879745031523
15140 -3742.181838872814
15150 -3759.360081326085
15160 -3795.803722511238
15170 -3811.2177779084273
15180 -4030.7001382050034
15190 -4173.424062306255
15200 -4001.9268459159057
15210 -4215.763216924948
15220 -4281.2635110344645
15230 -4327.0727026906525
15240 -4309.430379773989
15250 -4436.533295428305
15260 -4594.198200491012
15270 -4486.879435503856
15280 -4615.790079077212
15290 -4737.270206753994
15300 -4681.939801559793
15310 -4665.167767840716
15320 -4892.5790440103965
15330 -4739.009901652457
15340 -4765.41777066436
15350 -4857.205019308254
15360 -4555.493719613977
15370 -4702.9868068025935
15380 -4492.396410555017
15390 -4387.551997458443
15400 -4455.615448824034
15410 -4537.133320927932
15420 -4681.117520178136
15430 -4517.1755379775
15440 -4318.42959825146
15450 -4585.860623784946
15460 -4358.988271714818
15470 -4504.234836211378
15480 -4510.087890245862
15490 -4529.432494896539
15500 -4219.961506185649
15510 -4544.782171629529
15520 -4325.9139915950855
15530 -4522.3908352309845
15540 -4484.330013909881
15550 -4891.4426172461535
15560 -4651.267952267305
15570 -4609.573254427262
15580 -4824.5503502442025
15590 -4688.252043149148
15600 -4618.447823430118
15610 -4930.847295599126
15620 -4951.076208963479
15630 -4852.795244708875
15640 -4733.54950332518
15650 -4857.59203137598
15660 -4905.9939448078085
15670 -4680.615482118728
15680 -4943.801587375276
15690 -5261.308245304145
15700 -5125.43843091403
15710 -5299.199558715744
15720 -5361.445631801758
15730 -5255.435167784886
15740 -5558.107122484856
15750 -5739.169657778675
15760 -5538.535596733244
15770 -5356.828909342289
15780 -5505.988000447072
15790 -5764.3287841696465
15800 -5388.127643492155
15810 -5305.333531688077
15820 -5307.216255125297
15830 -5713.77867728656
15840 -5335.318241184088
15850 -5061.171458916126
15860 -5061.664692063693
15870 -5577.37052924184
15880 -5147.9157643206345
15890 -5349.704721553556
15900 -5520.157760245407
15910 -5656.659140665044
15920 -5665.484438670757
15930 -5453.899960836702
15940 -5278.517957569951
15950 -5533.39509846766
15960 -5790.69914239926
15970 -5852.604368441131
15980 -5565.302378503494
15990 -5480.839388945788
16000 -5800.970367055373
16010 -5808.617477016199
16020 -5420.937857138854
16030 -5506.166410320656
16040 -5757.950125081891
16050 -5807.395353802516
16060 -5511.497029375909
16070 -5480.648310132114
16080 -5751.24094842902
16090 -5755.395715083403
16100 -5660.242379999147
16110 -5482.256003722458
16120 -5474.586235135555
16130 -5569.581698386183
16140 -5478.145470393599
16150 -5624.291045043319
16160 -5445.727845130112
16170 -5384.301225805705
16180 -5720.781470975278
16190 -5764.9502315561085
16200 -5210.0303802439
16210 -5464.192219359082
16220 -5755.460239471088
16230 -5279.848798887896
16240 -5499.64082238503
16250 -5610.101318034096
16260 -5567.220440436485
16270 -5469.910702778881
16280 -5433.2644048267
16290 -5490.054225980886
16300 -5357.609000996091
16310 -5538.139763257215
16320 -5488.83092413379
16330 -5681.361515610407
16340 -5278.481959161646
16350 -5437.719858204393
16360 -5443.517920566666
16370 -5591.437284392739
16380 -5380.541596421811
16390 -5432.847335879674
16400 -5180.302545198468
16410 -4790.400065435725
16420 -4967.582842350667
16430 -4698.981876142713
16440 -4555.877433391494
16450 -4551.592526926743
16460 -4719.888628203859
16470 -4861.220423686275
16480 -4732.9390121199785
16490 -4343.460533806615
16500 -4715.214660101159
16510 -4838.579215837754
16520 -4580.447857558745
16530 -4996.427197927022
16540 -5004.789380603978
16550 -4927.653146739493
16560 -4827.0807512413985
16570 -4597.441967744226
16580 -4677.377719412063
16590 -4678.13000759156
16600 -4802.875191725684
16610 -4546.014503933053
16620 -4375.515446750179
16630 -4610.9993962389735
16640 -4530.885658180071
16650 -4493.886426066254
16660 -4435.918906358484
16670 -4504.202232745905
16680 -4573.124438690903
16690 -4663.48289720312
16700 -4106.534491878872
16710 -4434.49139044037
16720 -4519.588853908615
16730 -4239.704363151225
16740 -4375.952834823211
16750 -4344.043552474615
16760 -4322.280974527432
16770 -4107.960478461511
16780 -3720.525501700358
16790 -3759.401433711681
16800 -3917.633331564445
16810 -3784.6841225045396
16820 -3707.1298011989065
16830 -3668.24293163631
16840 -3394.9929687523404
16850 -3678.920182152266
16860 -3351.2194223874944
16870 -3150.57613515448
16880 -3403.410791205732
16890 -3601.1711008815264
16900 -3224.068246394755
16910 -3095.7898114584905
16920 -3435.4995914595397
16930 -3299.891345714905
16940 -3264.9292002347597
16950 -3066.9718484573177
16960 -3242.5961166148804
16970 -3400.090087779353
16980 -3298.290952589788
16990 -3199.773894440925
17000 -3586.2163992193214
17010 -3668.0436310713394
17020 -3436.8345380283617
17030 -3425.4891250876826
17040 -3292.2051760057957
17050 -3368.27163242963
17060 -3442.1664771277224
17070 -3166.674536203124
17080 -3019.3904152867563
17090 -3206.3046079633837
17100 -3100.8386130872905
17110 -2892.2160714190477
17120 -2851.6472353280515
17130 -3037.6592086129535
17140 -3063.6157314632887
17150 -2875.704634487981
17160 -2670.251364708269
17170 -2722.7165674758958
17180 -2793.456413865409
17190 -2714.449635257215
17200 -2567.1866659183233
17210 -2756.6321202767517
17220 -2786.3686589774725
17230 -2633.8185291414666
17240 -2540.9096989077498
17250 -2463.9166648230826
17260 -2575.6152434865776
17270 -2610.279521548939
17280 -2422.721529340627
17290 -2325.3536833959956
17300 -2471.280069847785
17310 -2391.9668437835408
17320 -2230.317305285766
17330 -2364.728499262321
17340 -2464.8452461875518
17350 -2773.8993322902224
17360 -2674.7253361247276
17370 -2641.2314982541857
17380 -2764.9512036235724
17390 -3025.2133807086707
17400 -2805.392891153349
17410 -2896.4164654410215
17420 -3049.901254412113
17430 -2886.4338708810487
17440 -2809.2457146870283
17450 -2791.2529627059116
17460 -2914.2238800352065
17470 -2715.542038207928
17480 -2727.4412682440975
17490 -2739.70446742452
17500 -2720.1786889163614
17510 -2544.330629879937
17520 -2860.8905779103775
17530 -2658.4256719064783
17540 -2537.4980009451733
17550 -2934.2698571871406
17560 -2956.6477012921923
17570 -2707.339805603931
17580 -2783.0339458289513
17590 -3031.6677984806947
17600 -2901.1598253075317
17610 -2731.2811956750934
17620 -2798.185412815491
17630 -2960.173955324657
17640 -2803.0428669348817
17650 -2912.8401885352946
17660 -2876.94959215699
17670 -2866.3204010609948
17680 -2903.556243896292
17690 -3087.197320640609
17700 -2795.498243863723
17710 -2927.27253467879
17720 -2914.1072068293493
17730 -2860.122378752221
17740 -2556.5229138179047
17750 -2703.4375517934027
17760 -2974.877966323343
17770 -2960.1274404729484
17780 -3007.6395457872636
17790 -2942.6843291768473
17800 -3103.5763703328835
17810 -3030.079775300813
17820 -2990.149976884911
17830 -2925.942546331518
17840 -2979.315263316781
17850 -2964.5465604780184
17860 -2623.594424798899
17870 -2596.087162096607
17880 -2490.7661639127537
17890 -2660.4623349131684
17900 -2497.800815344034
17910 -2582.4106565408074
17920 -2485.353107529565
17930 -2820.93257527196
17940 -2804.921895725705
17950 -2602.582163039621
17960 -2904.107315150012
17970 -3128.122422216044
17980 -2892.054366696427
17990 -2746.541564240114
18000 -2863.9620223606507
18010 -2796.5517078715766
18020 -2778.2559943024908
18030 -2729.15311649963
18040 -2699.587271392071
18050 -2824.349127802644
18060 -2819.1827784870325
18070 -2810.928235550154
18080 -2939.611467070207
18090 -2832.5563832489283
